continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Europe,Norway,33,0,2020-03-04,8,0
Asia,Oman,232,2,2020-03-04,225,2
Asia,Pakistan,5,0,2020-03-04,5,0
Asia,Palestine,50,2,2020-03-04,50,2
North America,Panama,742,25,2020-03-04,742,25
Oceania,Papua_New_Guinea,0,0,2020-03-04,0,0
South America,Paraguay,96,1,2020-03-04,96,1
South America,Peru,6992,212,2020-03-04,6992,212
Asia,Philippines,1111,41,2020-03-04,1111,41
Europe,Poland,1,0,2020-03-04,1,0
Europe,Portugal,4,0,2020-03-04,2,0
North America,Puerto_Rico,284,14,2020-03-04,284,14
Asia,Qatar,8,0,2020-03-04,8,0
Europe,Romania,4,0,2020-03-04,4,0
Europe,Russia,4,0,2020-03-04,1,0
Africa,Rwanda,36,0,2020-03-04,36,0
,Saint_Kitts_and_Nevis,1,0,2020-03-04,1,0
North America,Saint_Lucia,4,0,2020-03-04,4,0
,Saint_Vincent_and_the_Grenadines,1,0,2020-03-04,1,0
Europe,San_Marino,10,1,2020-03-04,10,1
Asia,Saudi_Arabia,3128,25,2020-03-04,3127,25
Africa,Senegal,176,1,2020-03-04,175,1
Europe,Serbia,911,30,2020-03-04,911,30
Africa,Seychelles,0,0,2020-03-04,0,0
Africa,Sierra_Leone,22,3,2020-03-04,22,3
Asia,Singapore,110,0,2020-03-04,2,0
North America,Sint_Maarten,21,2,2020-03-04,20,2
Europe,Slovakia,102,1,2020-03-04,102,1
Europe,Slovenia,150,9,2020-03-04,150,9
Africa,Somalia,21,0,2020-03-04,21,0
Africa,South_Africa,737,15,2020-03-04,737,15
Asia,South_Korea,5328,32,2020-03-04,516,4
Europe,Spain,267,0,2020-03-04,75,0
Asia,Sri_Lanka,70,2,2020-03-04,70,2
Africa,Sudan,68,3,2020-03-04,68,3
South America,Suriname,2,0,2020-03-04,2,0
Europe,Sweden,24,0,2020-03-04,9,0
Europe,Switzerland,37,0,2020-03-04,7,0
Asia,Syria,7,0,2020-03-04,7,0
Asia,Taiwan,42,1,2020-03-04,1,0
Asia,Thailand,259,6,2020-03-04,259,6
,Timor_Leste,0,0,2020-03-04,0,0
Africa,Togo,19,3,2020-03-04,19,3
North America,Trinidad_and_Tobago,12,3,2020-03-04,12,3
Africa,Tunisia,162,6,2020-03-04,161,6
Asia,Turkey,12111,365,2020-03-04,12111,365
North America,Turks_and_Caicos_islands,0,0,2020-03-04,0,0
Africa,Uganda,16,0,2020-03-04,16,0
Europe,Ukraine,1,0,2020-03-04,1,0
Asia,United_Arab_Emirates,27,0,2020-03-04,27,0
Europe,United_Kingdom,109,0,2020-03-04,40,0
,United_Republic_of_Tanzania,2,0,2020-03-04,2,0
North America,United_States_of_America,125,9,2020-03-04,22,3
,United_States_Virgin_Islands,3,0,2020-03-04,3,0
South America,Uruguay,53,5,2020-03-04,53,5
Asia,Uzbekistan,133,0,2020-03-04,133,0
South America,Venezuela,13,0,2020-03-04,13,0
Asia,Vietnam,39,0,2020-03-04,39,0
Africa,Zambia,16,1,2020-03-04,16,1
Africa,Zimbabwe,1,0,2020-03-04,1,0
Asia,Afghanistan,615,12,2020-03-05,134,4
Europe,Albania,77,4,2020-03-05,7,0
Africa,Algeria,12,0,2020-03-05,7,0
Europe,Andorra,63,9,2020-03-05,1,1
Africa,Angola,9,0,2020-03-05,6,0
North America,Anguilla,1,0,2020-03-05,0,0
North America,Antigua_and_Barbuda,3,0,2020-03-05,0,0
South America,Argentina,563,33,2020-03-05,562,33
Asia,Armenia,523,4,2020-03-05,125,0
North America,Aruba,10,0,2020-03-05,0,0
Oceania,Australia,52,2,2020-03-05,11,1
Europe,Austria,29,0,2020-03-05,5,0
Asia,Azerbaijan,258,3,2020-03-05,40,0
North America,Bahamas,13,1,2020-03-05,1,0
Asia,Bahrain,52,0,2020-03-05,3,0
Asia,Bangladesh,1694,13,2020-03-05,552,5
North America,Barbados,12,0,2020-03-05,0,0
Europe,Belarus,6,0,2020-03-05,2,0
Europe,Belgium,126,0,2020-03-05,54,0
North America,Belize,0,0,2020-03-05,0,0
Africa,Benin,28,0,2020-03-05,0,0
North America,Bermuda,11,1,2020-03-05,0,1
Asia,Bhutan,1,0,2020-03-05,0,0
South America,Bolivia,385,15,2020-03-05,241,5
,"Bonaire, Saint Eustatius and Saba",2,0,2020-03-05,0,0
Europe,Bosnia_and_Herzegovina,430,19,2020-03-05,58,2
Africa,Botswana,4,1,2020-03-05,0,0
South America,Brazil,3,0,2020-03-05,1,0
North America,British_Virgin_Islands,0,0,2020-03-05,0,0
,Brunei_Darussalam,6,0,2020-03-05,0,0
Europe,Bulgaria,245,10,2020-03-05,6,3
Africa,Burkina_Faso,77,5,2020-03-05,3,0
Africa,Burundi,7,0,2020-03-05,4,0
Asia,Cambodia,6,0,2020-03-05,0,0
Africa,Cameroon,374,8,2020-03-05,8,3
North America,Canada,33,0,2020-03-05,3,0
,Cape_Verde,40,1,2020-03-05,29,0
North America,Cayman_Islands,17,0,2020-03-05,0,0
Africa,Central_African_Republic,24,0,2020-03-05,0,0
Africa,Chad,65,8,2020-03-05,44,5
South America,Chile,3,0,2020-03-05,2,0
Asia,China,80497,3014,2020-03-05,117,31
South America,Colombia,1437,51,2020-03-05,279,10
Africa,Comoros,1,0,2020-03-05,1,0
Africa,Congo,31,4,2020-03-05,0,0
North America,Costa_Rica,86,0,2020-03-05,8,0
,Cote_dIvoire,150,1,2020-03-05,29,0
Europe,Croatia,255,11,2020-03-05,246,11
North America,Cuba,207,10,2020-03-05,74,2
,Cura̤ao,2,0,2020-03-05,0,0
Europe,Cyprus,147,2,2020-03-05,7,0
Europe,Czech_Republic,8,0,2020-03-05,3,0
Europe,Czechia,8,0,2020-03-05,3,0
Africa,Democratic_Republic_of_the_Congo,199,5,2020-03-05,70,1
Europe,Denmark,10,0,2020-03-05,2,0
Africa,Djibouti,50,0,2020-03-05,15,0
North America,Dominica,1,0,2020-03-05,0,0
North America,Dominican_Republic,1406,51,2020-03-05,290,13
South America,Ecuador,10,0,2020-03-05,-2855,-238
Africa,Egypt,1097,47,2020-03-05,298,9
North America,El_Salvador,83,4,2020-03-05,0,1
Africa,Equatorial_Guinea,1,0,2020-03-05,0,0
Africa,Eritrea,10,0,2020-03-05,0,0
Europe,Estonia,177,11,2020-03-05,175,11
Africa,Eswatini,17,0,2020-03-05,2,0
Africa,Ethiopia,9,0,2020-03-05,0,0
,Falkland_Islands_(Malvinas),0,0,2020-03-05,0,0
Europe,Faroe_Islands,9,0,2020-03-05,0,0
Oceania,Fiji,2,0,2020-03-05,0,0
Europe,Finland,484,20,2020-03-05,477,20
Europe,France,285,4,2020-03-05,73,0
Oceania,French_Polynesia,1,0,2020-03-05,0,0
Africa,Gabon,70,2,2020-03-05,27,1
Africa,Gambia,6,0,2020-03-05,5,0
Asia,Georgia,3,0,2020-03-05,-88,-2
Europe,Germany,262,0,2020-03-05,66,0
Africa,Ghana,550,2,2020-03-05,95,1
Europe,Gibraltar,22,0,2020-03-05,0,0
Europe,Greece,10,0,2020-03-05,-314,-11
North America,Greenland,0,0,2020-03-05,0,0
North America,Grenada,2,0,2020-03-05,1,0
Oceania,Guam,25,2,2020-03-05,2,0
North America,Guatemala,114,1,2020-03-05,44,1
Europe,Guernsey,47,0,2020-03-05,0,0
Africa,Guinea,271,0,2020-03-05,49,0
,Guinea_Bissau,187,0,2020-03-05,0,0
South America,Guyana,15,4,2020-03-05,0,0
North America,Haiti,12,2,2020-03-05,0,0
,Holy_See,1,0,2020-03-05,0,0
North America,Honduras,320,13,2020-03-05,111,1
Europe,Hungary,2,0,2020-03-05,-296,-33
Europe,Iceland,26,0,2020-03-05,10,0
Asia,India,28,0,2020-03-05,22,0
Asia,Indonesia,1450,95,2020-03-05,292,31
Asia,Iran,2922,92,2020-03-05,586,15
Asia,Iraq,31,0,2020-03-05,5,0
Europe,Ireland,6,0,2020-03-05,4,0
Europe,Isle_of_Man,36,2,2020-03-05,4,0
Asia,Israel,15,0,2020-03-05,-2041,-27
Europe,Italy,3089,107,2020-03-05,587,27
North America,Jamaica,76,3,2020-03-05,31,0
Asia,Japan,317,6,2020-03-05,49,0
Europe,Jersey,23,3,2020-03-05,5,0
Asia,Jordan,41,1,2020-03-05,1,1
Asia,Kazakhstan,733,2,2020-03-05,206,0
Africa,Kenya,111,9,2020-03-05,24,1
Europe,Kosovo,43,0,2020-03-05,10,0
Asia,Kuwait,1011,9,2020-03-05,242,3
Asia,Kyrgyzstan,90,3,2020-03-05,26,2
Asia,Laos,1,0,2020-03-05,0,0
Europe,Latvia,105,1,2020-03-05,1,0
Asia,Lebanon,73,6,2020-03-05,4,1
Africa,Liberia,16,2,2020-03-05,2,0
Africa,Libya,5,2,2020-03-05,0,0
Europe,Liechtenstein,1,0,2020-03-05,-10,0
Europe,Lithuania,197,3,2020-03-05,7,1
Europe,Luxembourg,543,11,2020-03-05,10,0
Africa,Madagascar,22,0,2020-03-05,0,0
Africa,Malawi,5,0,2020-03-05,1,0
Asia,Malaysia,50,0,2020-03-05,14,0
Asia,Maldives,244,1,2020-03-05,28,0
Africa,Mali,80,4,2020-03-05,36,0
Europe,Malta,40,0,2020-03-05,0,0
Africa,Mauritania,2,1,2020-03-05,0,0
Africa,Mauritius,41,4,2020-03-05,0,0
North America,Mexico,4710,351,2020-03-05,1349,89
Europe,Moldova,488,17,2020-03-05,72,2
Europe,Monaco,12,0,2020-03-05,0,0
Asia,Mongolia,3,0,2020-03-05,0,0
Europe,Montenegro,53,1,2020-03-05,0,0
North America,Montserrat,0,0,2020-03-05,0,0
Africa,Morocco,561,16,2020-03-05,160,2
Africa,Mozambique,5,0,2020-03-05,0,0
Asia,Myanmar,7,1,2020-03-05,0,0
Africa,Namibia,2,0,2020-03-05,0,0
Asia,Nepal,3,0,2020-03-05,0,0
Europe,Netherlands,38,0,2020-03-05,10,0
Oceania,New_Caledonia,0,0,2020-03-05,0,0
Oceania,New_Zealand,3,0,2020-03-05,1,0
North America,Nicaragua,1,0,2020-03-05,0,0
Africa,Niger,77,5,2020-03-05,8,2
Africa,Nigeria,704,34,2020-03-05,218,17
Europe,North_Macedonia,134,13,2020-03-05,12,1
Oceania,Northern_Mariana_Islands,6,1,2020-03-05,0,0
Europe,Norway,56,0,2020-03-05,23,0
Asia,Oman,15,0,2020-03-05,-217,-2
Asia,Pakistan,4014,107,2020-03-05,4009,107
Asia,Palestine,50,2,2020-03-05,0,0
North America,Panama,1112,30,2020-03-05,370,5
Oceania,Papua_New_Guinea,0,0,2020-03-05,0,0
South America,Paraguay,133,1,2020-03-05,37,0
South America,Peru,9067,288,2020-03-05,2075,76
Asia,Philippines,1267,65,2020-03-05,156,24
Europe,Poland,1626,66,2020-03-05,1625,66
Europe,Portugal,5,0,2020-03-05,1,0
North America,Puerto_Rico,466,15,2020-03-05,182,1
Asia,Qatar,2567,4,2020-03-05,2559,4
Europe,Romania,1543,146,2020-03-05,1539,146
Europe,Russia,4,0,2020-03-05,0,0
Africa,Rwanda,42,0,2020-03-05,6,0
,Saint_Kitts_and_Nevis,1,0,2020-03-05,0,0
North America,Saint_Lucia,4,0,2020-03-05,0,0
,Saint_Vincent_and_the_Grenadines,1,0,2020-03-05,0,0
Europe,San_Marino,15,1,2020-03-05,5,0
,Sao_Tome_and_Principe,4,1,2020-03-05,4,1
Asia,Saudi_Arabia,4490,32,2020-03-05,1362,7
Africa,Senegal,3,0,2020-03-05,-173,-1
Europe,Serbia,1068,34,2020-03-05,157,4
Africa,Seychelles,0,0,2020-03-05,0,0
Africa,Sierra_Leone,41,4,2020-03-05,19,1
Asia,Singapore,112,0,2020-03-05,2,0
North America,Sint_Maarten,21,2,2020-03-05,0,0
Europe,Slovakia,106,2,2020-03-05,4,1
Europe,Slovenia,1,0,2020-03-05,-149,-9
Africa,Somalia,91,3,2020-03-05,70,3
Africa,South_Africa,1122,22,2020-03-05,385,7
Asia,South_Korea,5766,35,2020-03-05,438,3
Africa,South_Sudan,11,0,2020-03-05,11,0
Europe,Spain,348,1,2020-03-05,81,1
Asia,Sri_Lanka,85,2,2020-03-05,15,0
Africa,Sudan,218,13,2020-03-05,150,10
South America,Suriname,2,0,2020-03-05,0,0
Europe,Sweden,35,0,2020-03-05,11,0
Europe,Switzerland,57,0,2020-03-05,20,0
Asia,Syria,7,0,2020-03-05,0,0
Asia,Taiwan,42,1,2020-03-05,0,0
Asia,Tajikistan,32,0,2020-03-05,32,0
Asia,Thailand,47,1,2020-03-05,-212,-5
,Timor_Leste,0,0,2020-03-05,0,0
Africa,Togo,19,3,2020-03-05,0,0
North America,Trinidad_and_Tobago,12,3,2020-03-05,0,0
Africa,Tunisia,173,7,2020-03-05,11,1
Asia,Turkey,14094,443,2020-03-05,1983,78
North America,Turks_and_Caicos_islands,0,0,2020-03-05,0,0
Africa,Uganda,19,0,2020-03-05,3,0
Europe,Ukraine,1869,38,2020-03-05,1868,38
Asia,United_Arab_Emirates,2101,24,2020-03-05,2074,24
Europe,United_Kingdom,164,0,2020-03-05,55,0
,United_Republic_of_Tanzania,2,0,2020-03-05,0,0
North America,United_States_of_America,159,11,2020-03-05,34,2
,United_States_Virgin_Islands,3,0,2020-03-05,0,0
South America,Uruguay,57,5,2020-03-05,4,0
Asia,Uzbekistan,166,0,2020-03-05,33,0
South America,Venezuela,23,0,2020-03-05,10,0
Asia,Vietnam,39,0,2020-03-05,0,0
Africa,Western_Sahara,0,0,2020-03-05,0,0
Asia,Yemen,4,2,2020-03-05,4,2
Africa,Zambia,26,1,2020-03-05,10,0
Africa,Zimbabwe,1,0,2020-03-05,0,0
Africa,Algeria,17,0,2020-03-06,5,0
South America,Argentina,2,0,2020-03-06,-561,-33
Oceania,Australia,59,2,2020-03-06,7,0
Europe,Austria,41,0,2020-03-06,12,0
Asia,Azerbaijan,6,0,2020-03-06,-252,-3
Asia,Bahrain,52,0,2020-03-06,0,0
Europe,Belgium,207,0,2020-03-06,81,0
Asia,Bhutan,1,0,2020-03-06,0,0
Europe,Bosnia_and_Herzegovina,2,0,2020-03-06,-428,-19
South America,Brazil,8,0,2020-03-06,5,0
North America,Canada,45,0,2020-03-06,12,0
South America,Chile,4,0,2020-03-06,1,0
Asia,China,80667,3044,2020-03-06,170,30
Europe,Croatia,10,0,2020-03-06,-245,-11
Europe,Czech_Republic,12,0,2020-03-06,4,0
Europe,Czechia,12,0,2020-03-06,4,0
Europe,Denmark,20,0,2020-03-06,10,0
South America,Ecuador,13,0,2020-03-06,3,0
Africa,Egypt,3,0,2020-03-06,-1094,-47
Europe,Estonia,5,0,2020-03-06,-172,-11
Europe,Faroe_Islands,1,0,2020-03-06,-8,0
Europe,Finland,12,0,2020-03-06,-472,-20
Europe,France,423,7,2020-03-06,138,3
Asia,Georgia,9,0,2020-03-06,6,0
Europe,Germany,400,0,2020-03-06,138,0
Europe,Greece,32,0,2020-03-06,22,0
Europe,Iceland,35,0,2020-03-06,9,0
Asia,India,29,0,2020-03-06,1,0
Asia,Iran,3513,107,2020-03-06,591,15
Asia,Iraq,38,2,2020-03-06,7,2
Europe,Ireland,13,0,2020-03-06,7,0
Asia,Israel,17,0,2020-03-06,2,0
Europe,Italy,3858,148,2020-03-06,769,41
Asia,Japan,349,6,2020-03-06,32,0
Asia,Kuwait,58,0,2020-03-06,-953,-9
Asia,Lebanon,16,0,2020-03-06,-57,-6
Asia,Malaysia,50,0,2020-03-06,0,0
Africa,Morocco,2,0,2020-03-06,-559,-16
Europe,Netherlands,82,0,2020-03-06,44,0
Oceania,New_Zealand,4,0,2020-03-06,1,0
Europe,Norway,86,0,2020-03-06,30,0
Asia,Oman,16,0,2020-03-06,1,0
Asia,Palestine,7,0,2020-03-06,-43,-2
Europe,Portugal,9,0,2020-03-06,4,0
Europe,Romania,6,0,2020-03-06,-1537,-146
Europe,Russia,4,0,2020-03-06,0,0
Europe,San_Marino,22,1,2020-03-06,7,0
Asia,Saudi_Arabia,5,0,2020-03-06,-4485,-32
Africa,Senegal,4,0,2020-03-06,1,0
Asia,Singapore,117,0,2020-03-06,5,0
Europe,Slovenia,6,0,2020-03-06,5,0
Africa,South_Africa,1,0,2020-03-06,-1121,-22
Asia,South_Korea,6284,42,2020-03-06,518,7
Europe,Spain,531,3,2020-03-06,183,2
Europe,Sweden,61,0,2020-03-06,26,0
Europe,Switzerland,87,1,2020-03-06,30,1
Asia,Taiwan,44,1,2020-03-06,2,0
Asia,United_Arab_Emirates,29,0,2020-03-06,-2072,-24
Europe,United_Kingdom,220,0,2020-03-06,56,0
North America,United_States_of_America,233,12,2020-03-06,74,1
South America,Argentina,8,0,2020-03-07,6,0
Oceania,Australia,63,2,2020-03-07,4,0
Europe,Austria,74,0,2020-03-07,33,0
Asia,Azerbaijan,9,0,2020-03-07,3,0
Asia,Bahrain,56,0,2020-03-07,4,0
Europe,Belgium,317,0,2020-03-07,110,0
South America,Brazil,13,0,2020-03-07,5,0
Africa,Cameroon,1,0,2020-03-07,1,0
North America,Canada,51,0,2020-03-07,6,0
South America,Chile,5,0,2020-03-07,1,0
Asia,China,80768,3072,2020-03-07,101,28
South America,Colombia,1,0,2020-03-07,1,0
North America,Costa_Rica,1,0,2020-03-07,1,0
Europe,Croatia,11,0,2020-03-07,1,0
Europe,Czech_Republic,19,0,2020-03-07,7,0
Europe,Czechia,19,0,2020-03-07,7,0
Europe,Denmark,23,0,2020-03-07,3,0
North America,Dominican_Republic,2,0,2020-03-07,2,0
Africa,Egypt,15,0,2020-03-07,12,0
Europe,Estonia,10,0,2020-03-07,5,0
Europe,Faroe_Islands,2,0,2020-03-07,1,0
Europe,Finland,19,0,2020-03-07,7,0
Europe,France,613,9,2020-03-07,190,2
Europe,Germany,684,0,2020-03-07,284,0
Europe,Greece,45,0,2020-03-07,13,0
,Holy_See,1,0,2020-03-07,1,0
Europe,Hungary,4,0,2020-03-07,4,0
Europe,Iceland,43,0,2020-03-07,8,0
Asia,India,31,0,2020-03-07,2,0
Asia,Indonesia,4,0,2020-03-07,4,0
Asia,Iran,4747,124,2020-03-07,1234,17
Europe,Ireland,18,0,2020-03-07,5,0
Asia,Israel,19,0,2020-03-07,2,0
Europe,Italy,4636,197,2020-03-07,778,49
Asia,Japan,408,6,2020-03-07,59,0
Asia,Lebanon,22,0,2020-03-07,6,0
Europe,Luxembourg,3,0,2020-03-07,3,0
Asia,Malaysia,83,0,2020-03-07,33,0
Europe,Malta,1,0,2020-03-07,1,0
Europe,Netherlands,128,1,2020-03-07,46,1
Oceania,New_Zealand,5,0,2020-03-07,1,0
Europe,North_Macedonia,3,0,2020-03-07,3,0
Europe,Norway,113,0,2020-03-07,27,0
Asia,Pakistan,6,0,2020-03-07,6,0
Asia,Palestine,16,0,2020-03-07,9,0
South America,Peru,1,0,2020-03-07,1,0
Asia,Philippines,5,1,2020-03-07,5,1
Europe,Poland,5,0,2020-03-07,5,0
Europe,Portugal,13,0,2020-03-07,4,0
Asia,Qatar,11,0,2020-03-07,11,0
Europe,Romania,7,0,2020-03-07,1,0
Europe,Russia,10,0,2020-03-07,6,0
Europe,San_Marino,23,1,2020-03-07,1,0
Europe,Serbia,1,0,2020-03-07,1,0
Asia,Singapore,130,0,2020-03-07,13,0
Europe,Slovakia,1,0,2020-03-07,1,0
Europe,Slovenia,9,0,2020-03-07,3,0
Asia,South_Korea,6767,44,2020-03-07,483,2
Europe,Spain,764,5,2020-03-07,233,2
Europe,Sweden,137,0,2020-03-07,76,0
Europe,Switzerland,209,1,2020-03-07,122,0
Asia,Taiwan,45,1,2020-03-07,1,0
Asia,Thailand,50,1,2020-03-07,50,1
Africa,Togo,1,0,2020-03-07,1,0
Europe,United_Kingdom,271,1,2020-03-07,51,1
North America,United_States_of_America,338,14,2020-03-07,105,2
Asia,Vietnam,17,0,2020-03-07,17,0
Asia,Afghanistan,4,0,2020-03-08,4,0
South America,Argentina,9,1,2020-03-08,1,1
Oceania,Australia,74,3,2020-03-08,11,1
Europe,Austria,99,0,2020-03-08,25,0
Asia,Bahrain,63,0,2020-03-08,7,0
Europe,Belgium,344,0,2020-03-08,27,0
South America,Brazil,13,0,2020-03-08,0,0
Europe,Bulgaria,2,0,2020-03-08,2,0
Asia,Cambodia,2,0,2020-03-08,2,0
North America,Canada,57,0,2020-03-08,6,0
Asia,China,80814,3099,2020-03-08,46,27
Europe,Croatia,12,0,2020-03-08,1,0
Europe,Czech_Republic,26,0,2020-03-08,7,0
Europe,Czechia,26,0,2020-03-08,7,0
Europe,Denmark,31,0,2020-03-08,8,0
Europe,Faroe_Islands,3,0,2020-03-08,1,0
Europe,France,716,10,2020-03-08,103,1
Asia,Georgia,12,0,2020-03-08,12,0
Europe,Germany,847,0,2020-03-08,163,0
Europe,Greece,66,0,2020-03-08,21,0
Europe,Hungary,7,0,2020-03-08,3,0
Europe,Iceland,53,0,2020-03-08,10,0
Asia,India,34,0,2020-03-08,3,0
Asia,Iran,5823,145,2020-03-08,1076,21
Asia,Iraq,54,2,2020-03-08,54,2
Europe,Ireland,19,0,2020-03-08,1,0
Asia,Israel,25,0,2020-03-08,6,0
Europe,Italy,5883,233,2020-03-08,1247,36
Asia,Japan,455,6,2020-03-08,47,0
Asia,Jordan,1,0,2020-03-08,1,0
Asia,Kuwait,61,0,2020-03-08,61,0
Europe,Latvia,2,0,2020-03-08,2,0
Asia,Malaysia,93,0,2020-03-08,10,0
Asia,Maldives,2,0,2020-03-08,2,0
Europe,Malta,3,0,2020-03-08,2,0
Europe,Moldova,1,0,2020-03-08,1,0
Europe,Netherlands,188,1,2020-03-08,60,0
Europe,Norway,147,0,2020-03-08,34,0
Asia,Palestine,19,0,2020-03-08,3,0
South America,Paraguay,1,0,2020-03-08,1,0
Asia,Philippines,6,1,2020-03-08,1,0
Europe,Poland,6,0,2020-03-08,1,0
Europe,Portugal,21,0,2020-03-08,8,0
Asia,Qatar,12,0,2020-03-08,1,0
Europe,Romania,13,0,2020-03-08,6,0
Europe,Russia,10,0,2020-03-08,0,0
Europe,San_Marino,26,1,2020-03-08,3,0
Asia,Saudi_Arabia,7,0,2020-03-08,7,0
Asia,Singapore,138,0,2020-03-08,8,0
Europe,Slovakia,3,0,2020-03-08,2,0
Europe,Slovenia,12,0,2020-03-08,3,0
Africa,South_Africa,2,0,2020-03-08,2,0
Asia,South_Korea,7134,50,2020-03-08,367,6
Europe,Spain,1094,5,2020-03-08,330,0
Europe,Sweden,161,0,2020-03-08,24,0
Europe,Switzerland,264,1,2020-03-08,55,0
Asia,Taiwan,45,1,2020-03-08,0,0
Asia,United_Arab_Emirates,45,0,2020-03-08,45,0
Europe,United_Kingdom,352,2,2020-03-08,81,1
North America,United_States_of_America,433,17,2020-03-08,95,3
Asia,Vietnam,21,0,2020-03-08,4,0
Europe,Albania,2,0,2020-03-09,2,0
Africa,Algeria,20,0,2020-03-09,20,0
South America,Argentina,12,1,2020-03-09,3,0
Oceania,Australia,80,3,2020-03-09,6,0
Europe,Austria,102,0,2020-03-09,3,0
Asia,Bahrain,79,0,2020-03-09,16,0
Asia,Bangladesh,3,0,2020-03-09,3,0
Europe,Belgium,409,0,2020-03-09,65,0
South America,Brazil,25,0,2020-03-09,12,0
Europe,Bulgaria,4,0,2020-03-09,2,0
Africa,Cameroon,2,0,2020-03-09,2,0
North America,Canada,62,0,2020-03-09,5,0
South America,Chile,10,0,2020-03-09,10,0
Asia,China,80859,3122,2020-03-09,45,23
North America,Costa_Rica,5,0,2020-03-09,5,0
Europe,Czech_Republic,32,0,2020-03-09,6,0
Europe,Czechia,32,0,2020-03-09,6,0
Europe,Denmark,38,0,2020-03-09,7,0
South America,Ecuador,14,0,2020-03-09,14,0
Africa,Egypt,49,1,2020-03-09,49,1
Europe,Faroe_Islands,3,0,2020-03-09,0,0
Europe,Finland,30,0,2020-03-09,30,0
Europe,France,1126,19,2020-03-09,410,9
Asia,Georgia,13,0,2020-03-09,1,0
Europe,Germany,902,0,2020-03-09,55,0
Europe,Greece,73,0,2020-03-09,7,0
Europe,Hungary,8,0,2020-03-09,1,0
Europe,Iceland,55,0,2020-03-09,2,0
Asia,Indonesia,6,0,2020-03-09,6,0
Asia,Iran,6566,194,2020-03-09,743,49
Asia,Iraq,61,6,2020-03-09,7,4
Europe,Ireland,21,0,2020-03-09,2,0
Asia,Israel,39,0,2020-03-09,14,0
Europe,Italy,7375,366,2020-03-09,1492,133
Asia,Japan,488,7,2020-03-09,33,1
Asia,Kuwait,64,0,2020-03-09,3,0
Europe,Latvia,3,0,2020-03-09,1,0
Asia,Lebanon,32,0,2020-03-09,32,0
Europe,Luxembourg,5,0,2020-03-09,5,0
Asia,Malaysia,99,0,2020-03-09,6,0
Asia,Maldives,4,0,2020-03-09,2,0
Europe,Malta,3,0,2020-03-09,0,0
North America,Mexico,7,0,2020-03-09,7,0
Europe,Netherlands,265,3,2020-03-09,77,2
Europe,Norway,169,0,2020-03-09,22,0
South America,Peru,7,0,2020-03-09,7,0
Asia,Philippines,10,1,2020-03-09,4,0
Europe,Poland,11,0,2020-03-09,5,0
Europe,Portugal,30,0,2020-03-09,9,0
Asia,Qatar,15,0,2020-03-09,3,0
Europe,Romania,15,0,2020-03-09,2,0
Europe,Russia,10,0,2020-03-09,0,0
Europe,San_Marino,37,1,2020-03-09,11,0
Asia,Saudi_Arabia,11,0,2020-03-09,4,0
Asia,Singapore,150,0,2020-03-09,12,0
Europe,Slovakia,5,0,2020-03-09,2,0
Europe,Slovenia,16,0,2020-03-09,4,0
Africa,South_Africa,3,0,2020-03-09,1,0
Asia,South_Korea,7382,51,2020-03-09,248,1
Europe,Spain,1527,5,2020-03-09,433,0
Europe,Sweden,203,0,2020-03-09,42,0
Europe,Switzerland,332,2,2020-03-09,68,1
Asia,Taiwan,45,1,2020-03-09,0,0
Europe,United_Kingdom,412,2,2020-03-09,60,0
North America,United_States_of_America,554,21,2020-03-09,121,4
Asia,Vietnam,30,0,2020-03-09,9,0
Europe,Albania,6,0,2020-03-10,4,0
Oceania,Australia,100,3,2020-03-10,20,0
Europe,Austria,131,0,2020-03-10,29,0
Asia,Bahrain,109,0,2020-03-10,30,0
Europe,Belgium,503,0,2020-03-10,94,0
South America,Brazil,25,0,2020-03-10,0,0
,Brunei_Darussalam,1,0,2020-03-10,1,0
North America,Canada,77,1,2020-03-10,15,1
,Cases_on_an_international_conveyance_Japan,696,7,2020-03-10,696,7
South America,Chile,13,0,2020-03-10,3,0
Asia,China,80879,3139,2020-03-10,20,17
South America,Colombia,3,0,2020-03-10,3,0
North America,Costa_Rica,9,0,2020-03-10,4,0
Europe,Cyprus,2,0,2020-03-10,2,0
Europe,Czech_Republic,40,0,2020-03-10,8,0
Europe,Czechia,40,0,2020-03-10,8,0
Europe,Denmark,113,0,2020-03-10,75,0
North America,Dominican_Republic,5,0,2020-03-10,5,0
South America,Ecuador,15,0,2020-03-10,1,0
Africa,Egypt,55,1,2020-03-10,6,0
Europe,Faroe_Islands,3,0,2020-03-10,0,0
Europe,Finland,40,0,2020-03-10,10,0
Europe,France,1412,30,2020-03-10,286,11
Asia,Georgia,15,0,2020-03-10,2,0
Europe,Germany,1139,2,2020-03-10,237,2
Europe,Greece,84,0,2020-03-10,11,0
Europe,Hungary,9,0,2020-03-10,1,0
Europe,Iceland,65,0,2020-03-10,10,0
Asia,India,44,0,2020-03-10,44,0
Asia,Iran,7161,237,2020-03-10,595,43
Europe,Italy,9172,464,2020-03-10,1797,98
Asia,Japan,514,9,2020-03-10,26,2
Asia,Kuwait,65,0,2020-03-10,1,0
Europe,Latvia,6,0,2020-03-10,3,0
Asia,Lebanon,41,0,2020-03-10,9,0
Asia,Malaysia,117,0,2020-03-10,18,0
Europe,Malta,5,0,2020-03-10,2,0
